出表日期,年度,季別,公司代號,公司名稱,營業收入,營業成本,營業毛利（毛損）,未實現銷貨（損）益,已實現銷貨（損）益,營業毛利（毛損）淨額,營業費用,其他收益及費損淨額,營業利益（損失）,營業外收入及支出,稅前淨利（淨損）,所得稅費用（利益）,繼續營業單位本期淨利（淨損）,停業單位損益,合併前非屬共同控制股權損益,本期淨利（淨損）,其他綜合損益（淨額）,合併前非屬共同控制股權綜合損益淨額,本期綜合損益總額,淨利（淨損）歸屬於母公司業主,淨利（淨損）歸屬於共同控制下前手權益,淨利（淨損）歸屬於非控制權益,綜合損益總額歸屬於母公司業主,綜合損益總額歸屬於共同控制下前手權益,綜合損益總額歸屬於非控制權益,基本每股盈餘（元）
"114/03/26","103","4","3308","聯德","1904671.00","1733903.00","170768.00","--","--","170768.00","219521.00","--","-48753.00","32020.00","-16733.00","16650.00","-33383.00","--","--","-33383.00","24991.00","--","-8392.00","-33383.00","0.00","0.00","-8392.00","0.00","0.00","-0.33"
"114/03/26","103","4","3311","閎暉","4502520.00","4264793.00","237727.00","--","--","237727.00","934767.00","--","-697040.00","-743127.00","-1440167.00","-40711.00","-1399456.00","--","--","-1399456.00","108677.00","--","-1290779.00","-1382639.00","--","-16817.00","-1275942.00","--","-14837.00","-7.31"
"114/03/26","103","4","3312","弘憶股","18319441.00","17637903.00","681538.00","--","--","681538.00","528451.00","--","153087.00","-22704.00","130383.00","43105.00","87278.00","--","--","87278.00","83946.00","--","171224.00","88209.00","--","-931.00","154999.00","--","16225.00","0.93"
"114/03/26","103","4","3321","同泰","3195290.00","2447055.00","748235.00","--","--","748235.00","388971.00","--","359264.00","-9298.00","349966.00","7217.00","342749.00","--","--","342749.00","16805.00","--","359554.00","342749.00","--","--","359554.00","--","--","4.53"
"114/03/26","103","4","3338","泰碩","2630352.00","2019385.00","610967.00","--","--","610967.00","433301.00","--","177666.00","10351.00","188017.00","22034.00","165983.00","--","--","165983.00","28501.00","--","194484.00","165983.00","--","--","194484.00","--","--","2.38"
"114/03/26","103","4","3346","麗清","1987643.00","1545225.00","442418.00","--","--","442418.00","319714.00","--","122704.00","4538.00","127242.00","48358.00","78884.00","--","--","78884.00","34950.00","--","113834.00","78884.00","--","--","113834.00","--","--","1.43"
"114/03/26","103","4","3356","奇偶","2222014.00","1044396.00","1177618.00","--","--","1177618.00","618997.00","--","558621.00","30208.00","588829.00","100177.00","488652.00","--","--","488652.00","17953.00","--","506605.00","489784.00","--","-1132.00","507737.00","--","-1132.00","7.00"
"114/03/26","103","4","3376","新日興","7906320.00","5754622.00","2151698.00","--","--","2151698.00","964788.00","--","1186910.00","273413.00","1460323.00","327017.00","1133306.00","--","--","1133306.00","177767.00","--","1311073.00","1135519.00","--","-2213.00","1313286.00","--","-2213.00","6.36"
"114/03/26","103","4","3380","明泰","23277512.00","20012133.00","3265379.00","--","0.00","3265379.00","2796217.00","--","469162.00","188881.00","658043.00","122270.00","535773.00","--","--","535773.00","90463.00","--","626236.00","535773.00","--","--","626236.00","--","--","1.10"
"114/03/26","103","4","3406","玉晶光","10361274.00","9412738.00","948536.00","--","--","948536.00","1751046.00","--","-802510.00","-29993.00","-832503.00","-127312.00","-705191.00","--","--","-705191.00","137191.00","--","-568000.00","-693478.00","--","-11713.00","-559896.00","--","-8104.00","-6.95"
"114/03/26","103","4","3413","京鼎","4602925.00","4048224.00","554701.00","--","--","554701.00","401591.00","--","153110.00","59858.00","212968.00","6909.00","206059.00","117020.00","--","323079.00","-51763.00","--","271316.00","323079.00","--","--","271316.00","--","--","5.38"
"114/03/26","103","4","3416","融程電","1515954.00","973313.00","542641.00","0.00","0.00","542641.00","304831.00","--","237810.00","32043.00","269853.00","36715.00","233138.00","--","--","233138.00","914.00","--","234052.00","233138.00","--","0.00","234052.00","--","0.00","4.12"
"114/03/26","103","4","3419","譁裕","2074092.00","1691836.00","382256.00","--","--","382256.00","446097.00","1287.00","-62554.00","4500.00","-58054.00","647.00","-58701.00","22847.00","--","-35854.00","32726.00","--","-3128.00","-35854.00","0.00","0.00","-3128.00","0.00","0.00","-0.29"
"114/03/26","103","4","3432","台端","1330070.00","1004854.00","325216.00","--","--","325216.00","282847.00","--","42369.00","5524.00","47893.00","6648.00","41245.00","--","--","41245.00","61408.00","--","102653.00","41245.00","--","--","102653.00","--","--","0.63"
"114/03/26","103","4","3437","榮創","7114256.00","5926145.00","1188111.00","--","--","1188111.00","658288.00","--","529823.00","35584.00","565407.00","143394.00","422013.00","--","--","422013.00","3936.00","--","425949.00","422013.00","--","--","425949.00","--","--","3.07"
"114/03/26","103","4","3443","創意","6952281.00","5066955.00","1885326.00","--","--","1885326.00","1410354.00","--","474972.00","38625.00","513597.00","75154.00","438443.00","--","--","438443.00","9977.00","--","448420.00","438443.00","--","--","448420.00","--","--","3.27"
"114/03/26","103","4","3450","聯鈞","6805140.00","5224036.00","1581104.00","--","--","1581104.00","484958.00","--","1096146.00","96105.00","1192251.00","225457.00","966794.00","--","--","966794.00","57930.00","--","1024724.00","749148.00","--","217646.00","775493.00","--","249231.00","9.77"
"114/03/26","103","4","3454","晶睿","3682127.00","2108286.00","1573841.00","0.00","0.00","1573841.00","1203893.00","--","369948.00","42884.00","412832.00","69823.00","343009.00","--","--","343009.00","16141.00","--","359150.00","367873.00","--","-24864.00","384014.00","--","-24864.00","5.01"
"114/03/26","103","4","3481","群創","428661898.00","378276897.00","50385001.00","--","--","50385001.00","22211605.00","--","28173396.00","-5639056.00","22534340.00","857432.00","21676908.00","--","--","21676908.00","3159493.00","--","24836401.00","21676759.00","--","149.00","24844853.00","--","-8452.00","2.31"
"114/03/26","103","4","3494","誠研","2237532.00","1626316.00","611216.00","--","--","611216.00","540018.00","--","71198.00","34925.00","106123.00","19793.00","86330.00","--","--","86330.00","-12140.00","--","74190.00","82644.00","--","3686.00","70504.00","--","3686.00","0.47"
"114/03/26","103","4","3501","維熹","5357889.00","4172092.00","1185797.00","--","--","1185797.00","731971.00","--","453826.00","141866.00","595692.00","140902.00","454790.00","--","--","454790.00","116518.00","--","571308.00","459345.00","--","-4555.00","573612.00","--","-2304.00","4.03"
"114/03/26","103","4","3504","揚明光","5005603.00","3666431.00","1339172.00","--","--","1339172.00","1137654.00","--","201518.00","78508.00","280026.00","87308.00","192718.00","--","--","192718.00","137018.00","--","329736.00","192718.00","--","--","329736.00","--","--","1.69"
"114/03/26","103","4","3515","華擎","8906989.00","7269744.00","1637245.00","--","--","1637245.00","1064894.00","--","572351.00","-4986.00","567365.00","79159.00","488206.00","--","--","488206.00","228649.00","--","716855.00","506102.00","--","-17896.00","734751.00","--","-17896.00","4.40"
"114/03/26","103","4","3518","柏騰","1265410.00","1041723.00","223687.00","--","--","223687.00","399762.00","--","-176075.00","-44846.00","-220921.00","27286.00","-248207.00","--","--","-248207.00","108023.00","--","-140184.00","-248207.00","--","0.00","-140184.00","--","0.00","-2.92"
"114/03/26","103","4","3528","安馳","3190552.00","2730524.00","460028.00","--","--","460028.00","247642.00","--","212386.00","-472.00","211914.00","36950.00","174964.00","--","--","174964.00","10023.00","--","184987.00","--","--","--","--","--","--","3.19"
"114/03/26","103","4","3530","晶相光","369468.00","207527.00","161941.00","--","--","161941.00","175173.00","--","-13232.00","8577.00","-4655.00","118.00","-4773.00","--","--","-4773.00","1244.00","--","-3529.00","-4773.00","--","--","-3529.00","--","--","-0.07"
"114/03/26","103","4","3532","台勝科","11147014.00","9596533.00","1550481.00","0.00","0.00","1550481.00","323592.00","0.00","1226889.00","58441.00","1285330.00","198528.00","1086802.00","0.00","0.00","1086802.00","4223.00","0.00","1091025.00","--","--","--","--","--","--","1.40"
"114/03/26","103","4","3533","嘉澤","8303956.00","5469944.00","2834012.00","0.00","0.00","2834012.00","1729723.00","--","1104289.00","262164.00","1366453.00","292557.00","1073896.00","--","--","1073896.00","302133.00","--","1376029.00","1077576.00","--","-3680.00","1379709.00","--","-3680.00","11.53"
"114/03/26","103","4","3535","晶彩科","740537.00","558092.00","182445.00","--","--","182445.00","221145.00","--","-38700.00","7987.00","-30713.00","5794.00","-36507.00","--","--","-36507.00","-254.00","--","-36761.00","-36507.00","--","--","-36761.00","--","--","-0.46"
"114/03/26","103","4","3543","州巧","4418894.00","3960493.00","458401.00","--","--","458401.00","508912.00","--","-50511.00","31794.00","-18717.00","58308.00","-77025.00","--","--","-77025.00","276305.00","--","199280.00","-77025.00","--","0.00","199280.00","--","0.00","-0.95"
"114/03/26","103","4","3545","敦泰","9892675.00","8593317.00","1299358.00","--","--","1299358.00","1159820.00","--","139538.00","39679.00","179217.00","34766.00","144451.00","--","--","144451.00","-2918.00","--","141533.00","144451.00","--","--","141533.00","--","--","1.04"
"114/03/26","103","4","3550","聯穎","4107407.00","3462551.00","644856.00","--","--","644856.00","506457.00","--","138399.00","40332.00","178731.00","71953.00","106778.00","--","--","106778.00","78112.00","--","184890.00","103186.00","--","3592.00","177054.00","--","7836.00","1.21"
"114/03/26","103","4","3557","嘉威","862624.00","871611.00","-8987.00","--","--","-8987.00","142577.00","3238.00","-148326.00","-165157.00","-313483.00","78686.00","-392169.00","--","--","-392169.00","2523.00","--","-389646.00","-387055.00","--","-5114.00","-384532.00","--","-5114.00","-3.54"
"114/03/26","103","4","3563","牧德","654194.00","291436.00","362758.00","--","--","362758.00","187877.00","--","174881.00","21970.00","196851.00","24959.00","171892.00","--","--","171892.00","-150.00","--","171742.00","171892.00","--","--","171742.00","--","--","4.03"
"114/03/26","103","4","3576","聯合再生","27580249.00","26000535.00","1579714.00","-207582.00","--","1787296.00","1577066.00","37294.00","247524.00","-25535.00","221989.00","-22400.00","244389.00","--","--","244389.00","121446.00","--","365835.00","218562.00","--","25827.00","332094.00","--","33741.00","0.28"
"114/03/26","103","4","3583","辛耘","2716658.00","1746634.00","970024.00","--","--","970024.00","673342.00","--","296682.00","20426.00","317108.00","70831.00","246277.00","--","--","246277.00","15880.00","--","262157.00","246277.00","--","--","262157.00","--","--","3.04"
"114/03/26","103","4","3588","通嘉","1073126.00","689209.00","383917.00","--","--","383917.00","276585.00","--","107332.00","26940.00","134272.00","30135.00","104137.00","--","--","104137.00","1373.00","--","105510.00","104137.00","--","--","105510.00","--","--","2.30"
"114/03/26","103","4","3591","艾笛森","2947217.00","2571560.00","375657.00","--","--","375657.00","481646.00","--","-105989.00","43656.00","-62333.00","-10573.00","-51760.00","--","--","-51760.00","111227.00","--","59467.00","-42958.00","--","-8802.00","63693.00","--","-4226.00","-0.34"
"114/03/26","103","4","3592","瑞鼎","8093151.00","6407607.00","1685544.00","--","--","1685544.00","1248768.00","--","436776.00","124564.00","561340.00","102449.00","458891.00","--","--","458891.00","-1623.00","--","457268.00","--","--","--","--","--","--","7.11"
"114/03/26","103","4","3593","力銘","92060.00","200023.00","-107963.00","--","--","-107963.00","100375.00","--","-208338.00","12886.00","-195452.00","11322.00","-206774.00","--","--","-206774.00","23627.00","--","-183147.00","-206774.00","--","--","-183147.00","--","--","-1.83"
"114/03/26","103","4","3596","智易","17428035.00","14690323.00","2737712.00","--","--","2737712.00","1922779.00","--","814933.00","159337.00","974270.00","190282.00","783988.00","--","--","783988.00","49016.00","--","833004.00","692255.00","--","91733.00","741746.00","--","91258.00","4.29"
"114/03/26","103","4","3605","宏致","4133375.00","2887624.00","1245751.00","--","--","1245751.00","945445.00","--","300306.00","264289.00","564595.00","116200.00","448395.00","--","--","448395.00","8768.00","--","457163.00","448395.00","--","--","457163.00","--","--","3.65"
"114/03/26","103","4","3607","谷崧","9544086.00","7770893.00","1773193.00","--","--","1773193.00","778274.00","11705.00","1006624.00","80344.00","1086968.00","348125.00","738843.00","--","--","738843.00","352372.00","--","1091215.00","718804.00","--","20039.00","1048924.00","--","42291.00","6.05"
"114/03/26","103","4","3617","碩天","5214704.00","3038906.00","2175798.00","--","--","2175798.00","1732749.00","--","443049.00","120355.00","563404.00","119026.00","444378.00","--","--","444378.00","30082.00","--","474460.00","450236.00","--","-5858.00","479546.00","--","-5086.00","5.64"
"114/03/26","103","4","3622","洋華","5193816.00","5363956.00","-170140.00","--","--","-170140.00","859931.00","--","-1030071.00","-702081.00","-1732152.00","84125.00","-1816277.00","3538.00","--","-1812739.00","155928.00","--","-1656811.00","-1803900.00","--","-8839.00","-1647972.00","--","-8839.00","-11.92"
"114/03/26","103","4","3645","達邁","1458905.00","1038149.00","420756.00","--","--","420756.00","165955.00","--","254801.00","22208.00","277009.00","53665.00","223344.00","--","--","223344.00","-486.00","--","222858.00","238341.00","--","-14997.00","237855.00","--","-14997.00","2.03"
"114/03/26","103","4","3652","精聯","1935370.00","1299559.00","635811.00","--","--","635811.00","603842.00","--","31969.00","8313.00","40282.00","6474.00","33808.00","--","--","33808.00","8122.00","--","41930.00","33667.00","--","141.00","42004.00","--","-74.00","0.72"
"114/03/26","103","4","3653","健策","3713612.00","2759892.00","953720.00","--","--","953720.00","561239.00","--","392481.00","80347.00","472828.00","66297.00","406531.00","--","--","406531.00","50649.00","--","457180.00","406531.00","--","--","457180.00","--","--","3.83"
"114/03/26","103","4","3661","世芯-KY","4691741.00","3738434.00","953307.00","--","--","953307.00","611109.00","--","342198.00","-42690.00","299508.00","88322.00","211186.00","--","--","211186.00","139282.00","--","350468.00","211186.00","--","--","350468.00","--","--","3.77"
"114/03/26","103","4","3665","貿聯-KY","7482011.00","5398517.00","2083494.00","--","--","2083494.00","1304760.00","--","778734.00","38649.00","817383.00","200449.00","616934.00","--","--","616934.00","145359.00","--","762293.00","616934.00","--","--","762293.00","--","--","7.28"
"114/03/26","103","4","3669","圓展","1825611.00","924586.00","901025.00","--","--","901025.00","873981.00","--","27044.00","10107.00","37151.00","16141.00","21010.00","--","--","21010.00","19215.00","--","40225.00","21010.00","--","--","40225.00","--","--","0.20"
"114/03/26","103","4","3673","TPK-KY","129516919.00","119035186.00","10481733.00","--","--","10481733.00","10336847.00","--","144886.00","430526.00","575412.00","8430.00","566982.00","--","--","566982.00","2413884.00","--","2980866.00","277067.00","--","289915.00","2644637.00","--","336229.00","0.84"
"114/03/26","103","4","3679","新至陞","4078160.00","3329365.00","748795.00","--","--","748795.00","396845.00","--","351950.00","91816.00","443766.00","152546.00","291220.00","--","--","291220.00","177723.00","--","468943.00","291220.00","--","--","468943.00","--","--","3.67"
