出表日期,年度,季別,公司代號,公司名稱,流動資產,非流動資產,資產總額,流動負債,非流動負債,負債總額,股本,資本公積,保留盈餘,其他權益,庫藏股票,歸屬於母公司業主之權益合計,共同控制下前手權益,合併前非屬共同控制股權,非控制權益,權益總額,待註銷股本股數（單位：股）,預收股款（權益項下）之約當發行股數（單位：股）,母公司暨子公司所持有之母公司庫藏股股數（單位：股）,每股參考淨值 
"114/03/26","103","4","3416","融程電","1344342.00","608081.00","1952423.00","281676.00","1818.00","283494.00","601815.00","595137.00","474537.00","-2560.00","0.00","1668929.00","--","--","0.00","1668929.00","0.00","0.00","0.00","27.73"
"114/03/26","103","4","3419","譁裕","1966147.00","955872.00","2922019.00","1071185.00","81729.00","1152914.00","1240794.00","419279.00","67076.00","43131.00","-1175.00","1769105.00","--","--","--","1769105.00","0.00","0.00","104000.00","14.27"
"114/03/26","103","4","3432","台端","1331474.00","766115.00","2097589.00","406995.00","167354.00","574349.00","665860.00","375958.00","413427.00","67995.00","--","1523240.00","--","--","--","1523240.00","0.00","0.00","0.00","22.88"
"114/03/26","103","4","3437","榮創","5373036.00","1126542.00","6499578.00","2997285.00","14142.00","3011427.00","1464370.00","966036.00","1054915.00","2830.00","--","3488151.00","--","--","--","3488151.00","0.00","201000.00","0.00","23.82"
"114/03/26","103","4","3443","創意","4270882.00","660568.00","4931450.00","1408446.00","89395.00","1497841.00","1340119.00","29853.00","2063989.00","-352.00","--","3433609.00","--","--","--","3433609.00","0.00","0.00","0.00","25.62"
"114/03/26","103","4","3450","聯鈞","2799064.00","2379480.00","5178544.00","1670284.00","282311.00","1952595.00","766422.00","328550.00","1270602.00","55715.00","--","2421289.00","--","--","804660.00","3225949.00","0.00","0.00","0.00","31.59"
"114/03/26","103","4","3454","晶睿","2390647.00","859393.00","3250040.00","708911.00","56846.00","765757.00","739677.00","497485.00","1103304.00","17184.00","0.00","2357650.00","0.00","--","126633.00","2484283.00","0.00","0.00","0.00","31.87"
"114/03/26","103","4","3481","群創","189380812.00","293135743.00","482516555.00","199135498.00","54209621.00","253345119.00","99545364.00","99584369.00","26632674.00","1927656.00","--","227690063.00","--","--","1481373.00","229171436.00","0.00","0.00","0.00","22.87"
"114/03/26","103","4","3494","誠研","2079374.00","2135892.00","4215266.00","1138800.00","250971.00","1389771.00","1794506.00","573554.00","92658.00","-6853.00","0.00","2453865.00","--","--","371630.00","2825495.00","0.00","0.00","0.00","13.67"
"114/03/26","103","4","3501","維熹","4421945.00","2356897.00","6778842.00","1394256.00","237862.00","1632118.00","1157649.00","1707116.00","2122487.00","166413.00","--","5153665.00","--","--","-6941.00","5146724.00","0.00","0.00","0.00","44.52"
"114/03/26","103","4","3504","揚明光","3460742.00","2593882.00","6054624.00","1858284.00","105761.00","1964045.00","1140598.00","1647625.00","1118020.00","184336.00","--","4090579.00","--","--","0.00","4090579.00","0.00","0.00","0.00","35.86"
"114/03/26","103","4","3515","華擎","7068735.00","616067.00","7684802.00","1696510.00","25436.00","1721946.00","1150416.00","2798923.00","2044970.00","-68672.00","--","5925637.00","--","--","37219.00","5962856.00","0.00","0.00","0.00","51.51"
"114/03/26","103","4","3518","柏騰","2531015.00","1929055.00","4460070.00","869930.00","74456.00","944386.00","850742.00","1771108.00","742960.00","180440.00","-29566.00","3515684.00","--","--","--","3515684.00","0.00","0.00","600000.00","41.62"
"114/03/26","103","4","3528","安馳","2256017.00","109512.00","2365529.00","1192565.00","16080.00","1208645.00","549429.00","171527.00","400248.00","35680.00","0.00","--","--","--","--","1156884.00","0.00","0.00","0.00","21.06"
"114/03/26","103","4","3530","晶相光","364312.00","369999.00","734311.00","56561.00","28.00","56589.00","658459.00","22523.00","-4965.00","1705.00","--","677722.00","--","--","--","677722.00","0.00","0.00","0.00","10.29"
"114/03/26","103","4","3532","台勝科","5770080.00","16199986.00","21970066.00","1705451.00","625565.00","2331016.00","7756966.00","5739080.00","6142819.00","185.00","--","--","--","--","--","19639050.00","0.00","0.00","0.00","25.32"
"114/03/26","103","4","3533","嘉澤","7670116.00","2829990.00","10500106.00","2579020.00","84607.00","2663627.00","934779.00","2362316.00","4060365.00","418242.00","0.00","7775702.00","--","--","60777.00","7836479.00","0.00","0.00","0.00","83.18"
"114/03/26","103","4","3535","晶彩科","1132693.00","651714.00","1784407.00","480194.00","422160.00","902354.00","785978.00","132622.00","-37236.00","689.00","--","882053.00","--","--","--","882053.00","0.00","0.00","0.00","11.22"
"114/03/26","103","4","3543","州巧","4493237.00","1960638.00","6453875.00","2680252.00","6649.00","2686901.00","832261.00","1796197.00","835702.00","324566.00","-21752.00","3766974.00","--","--","0.00","3766974.00","0.00","0.00","1790000.00","46.26"
"114/03/26","103","4","3545","敦泰","5442419.00","116888.00","5559307.00","1666736.00","1078042.00","2744778.00","1400495.00","756319.00","673923.00","-16208.00","0.00","2814529.00","0.00","--","0.00","2814529.00","0.00","0.00","0.00","20.10"
"114/03/26","103","4","3550","聯穎","3224701.00","687272.00","3911973.00","907239.00","633558.00","1540797.00","850000.00","473558.00","866022.00","101895.00","0.00","2291475.00","--","--","79701.00","2371176.00","0.00","0.00","0.00","26.96"
"114/03/26","103","4","3557","嘉威","690026.00","627430.00","1317456.00","340268.00","191651.00","531919.00","1094342.00","91991.00","-403999.00","2918.00","--","785252.00","--","--","285.00","785537.00","0.00","0.00","0.00","7.18"
"114/03/26","103","4","3563","牧德","957972.00","266190.00","1224162.00","201695.00","7692.00","209387.00","426082.00","329067.00","258315.00","1311.00","0.00","1014775.00","--","--","0.00","1014775.00","0.00","0.00","0.00","23.82"
"114/03/26","103","4","3576","聯合再生","18963652.00","18360903.00","37324555.00","8981935.00","6618849.00","15600784.00","8562770.00","12197491.00","458238.00","37934.00","--","21256433.00","--","--","467338.00","21723771.00","0.00","0.00","0.00","24.82"
"114/03/26","103","4","3583","辛耘","1611318.00","1867631.00","3478949.00","936829.00","585418.00","1522247.00","811390.00","506999.00","626286.00","12027.00","--","1956702.00","--","--","--","1956702.00","0.00","0.00","0.00","24.12"
"114/03/26","103","4","3588","通嘉","1357140.00","65661.00","1422801.00","211223.00","8382.00","219605.00","464693.00","375459.00","394316.00","-31272.00","0.00","1203196.00","--","--","--","1203196.00","0.00","0.00","0.00","25.89"
"114/03/26","103","4","3591","艾笛森","3011283.00","2719229.00","5730512.00","1678452.00","72772.00","1751224.00","1327632.00","2565784.00","-76678.00","205186.00","-116675.00","3905249.00","0.00","--","74039.00","3979288.00","0.00","0.00","4000000.00","30.33"
"114/03/26","103","4","3592","瑞鼎","5763839.00","312492.00","6076331.00","2303795.00","7455.00","2311250.00","649800.00","224144.00","3001065.00","-129.00","-109799.00","--","--","--","--","3765081.00","0.00","0.00","1910000.00","59.70"
"114/03/26","103","4","3593","力銘","546794.00","1208001.00","1754795.00","644297.00","22515.00","666812.00","1127431.00","321278.00","-446583.00","85857.00","0.00","1087983.00","0.00","--","0.00","1087983.00","0.00","0.00","0.00","9.65"
"114/03/26","103","4","3596","智易","10047655.00","2234644.00","12282299.00","5177974.00","82838.00","5260812.00","1641828.00","2013014.00","2981423.00","-36952.00","0.00","6599313.00","--","--","422174.00","7021487.00","0.00","0.00","0.00","40.19"
"114/03/26","103","4","3605","宏致","3862217.00","2578176.00","6440393.00","1792355.00","515524.00","2307879.00","1240759.00","489789.00","2188453.00","254246.00","-40733.00","4132514.00","--","--","--","4132514.00","0.00","0.00","960000.00","33.57"
"114/03/26","103","4","3607","谷崧","6389240.00","6240798.00","12630038.00","3108161.00","2194472.00","5302633.00","1192244.00","2649344.00","2504516.00","542642.00","--","6888746.00","--","--","438659.00","7327405.00","0.00","0.00","0.00","57.78"
"114/03/26","103","4","3617","碩天","4755041.00","570438.00","5325479.00","1803679.00","33365.00","1837044.00","800755.00","1373574.00","1320939.00","10475.00","--","3505743.00","--","--","-17308.00","3488435.00","0.00","10500.00","0.00","43.78"
"114/03/26","103","4","3622","洋華","3668845.00","4786053.00","8454898.00","1591647.00","68022.00","1659669.00","1513276.00","4464545.00","639605.00","175796.00","--","6793222.00","--","--","2007.00","6795229.00","0.00","0.00","0.00","44.89"
"114/03/26","103","4","3645","達邁","1128817.00","2223043.00","3351860.00","624909.00","712184.00","1337093.00","1173882.00","356601.00","428346.00","723.00","--","1959552.00","--","--","55215.00","2014767.00","0.00","0.00","0.00","16.69"
"114/03/26","103","4","3652","精聯","1150832.00","448161.00","1598993.00","334746.00","116888.00","451634.00","467665.00","634716.00","41944.00","60.00","--","1144385.00","--","--","2974.00","1147359.00","0.00","18500.00","0.00","24.47"
"114/03/26","103","4","3653","健策","3209850.00","2133736.00","5343586.00","659184.00","79059.00","738243.00","1068242.00","2303706.00","1211923.00","61217.00","-39745.00","4605343.00","--","--","--","4605343.00","0.00","0.00","500000.00","43.31"
"114/03/26","103","4","3661","世芯-KY","2689501.00","629701.00","3319202.00","540679.00","--","540679.00","634818.00","1418141.00","615653.00","109911.00","--","2778523.00","--","--","--","2778523.00","0.00","0.00","0.00","43.77"
"114/03/26","103","4","3665","貿聯-KY","4909171.00","1614764.00","6523935.00","1913267.00","481808.00","2395075.00","868690.00","1113903.00","1918208.00","228059.00","--","4128860.00","--","--","--","4128860.00","0.00","0.00","0.00","47.53"
"114/03/26","103","4","3669","圓展","1377832.00","1550071.00","2927903.00","395792.00","17935.00","413727.00","982370.00","779930.00","760048.00","7430.00","-15602.00","2514176.00","--","--","--","2514176.00","0.00","0.00","755000.00","25.79"
"114/03/26","103","4","3673","TPK-KY","74647542.00","78075181.00","152722723.00","95305599.00","11265740.00","106571339.00","3312948.00","16839470.00","22956225.00","2224754.00","0.00","45333397.00","--","--","817987.00","46151384.00","0.00","0.00","0.00","136.84"
"114/03/26","103","4","3679","新至陞","5533750.00","1687889.00","7221639.00","1223289.00","1204221.00","2427510.00","802653.00","1436002.00","2292972.00","319136.00","-56634.00","4794129.00","--","--","0.00","4794129.00","0.00","0.00","962000.00","60.45"
"114/03/26","103","4","3686","達能","1369168.00","4157619.00","5526787.00","390589.00","128070.00","518659.00","3496758.00","2050412.00","-537100.00","-1942.00","--","--","--","--","--","5008128.00","0.00","0.00","0.00","14.32"
"114/03/26","103","4","3694","海華","2366483.00","1064216.00","3430699.00","1881342.00","580.00","1881922.00","1298388.00","927689.00","-757556.00","80256.00","0.00","1548777.00","--","--","0.00","1548777.00","0.00","0.00","0.00","11.93"
"114/03/26","103","4","3701","大眾控","8518483.00","5073304.00","13591787.00","9467499.00","58713.00","9526212.00","3206891.00","151878.00","-1633918.00","225861.00","-3232.00","1947480.00","--","--","2118095.00","4065575.00","0.00","0.00","338048.00","6.08"
"114/03/26","103","4","3702","大聯大","146245684.00","14101166.00","160346850.00","100236465.00","14990315.00","115226780.00","16557092.00","15185802.00","12331464.00","983761.00","--","45058119.00","--","--","61951.00","45120070.00","0.00","0.00","0.00","27.21"
"114/03/26","103","4","3703","欣陸","32520956.00","21879603.00","54400559.00","22808576.00","12137316.00","34945892.00","8832160.00","6864224.00","4537162.00","-1418876.00","0.00","18814670.00","--","--","639997.00","19454667.00","0.00","0.00","0.00","21.30"
"114/03/26","103","4","3704","合勤控","14290874.00","2880953.00","17171827.00","6990072.00","176585.00","7166657.00","4887613.00","3894726.00","1217993.00","99982.00","-155680.00","9944634.00","--","--","60536.00","10005170.00","0.00","0.00","11492262.00","20.84"
"114/03/26","103","4","3705","永信","4395230.00","4296138.00","8691368.00","2130512.00","665247.00","2795759.00","2537362.00","2166180.00","1018781.00","-30608.00","-1439.00","5690276.00","--","--","205333.00","5895609.00","0.00","0.00","55295.00","22.43"
"114/03/26","103","4","3706","神達","25753781.00","22450083.00","48203864.00","15421096.00","631149.00","16052245.00","7694106.00","22122720.00","829877.00","2011794.00","-506878.00","32151619.00","--","--","0.00","32151619.00","0.00","0.00","19434228.00","42.87"
"114/03/26","103","4","4104","佳醫","9964443.00","4918299.00","14882742.00","6675326.00","353429.00","7028755.00","1129524.00","2381354.00","2361764.00","304822.00","0.00","6177464.00","--","--","1676523.00","7853987.00","0.00","0.00","0.00","54.69"
"114/03/26","103","4","4106","雃博","1211663.00","1306995.00","2518658.00","549757.00","2346.00","552103.00","833855.00","123321.00","748247.00","30829.00","0.00","1736252.00","0.00","--","230303.00","1966555.00","0.00","0.00","0.00","20.82"
"114/03/26","103","4","4108","懷特","1432142.00","1057042.00","2489184.00","97437.00","3316.00","100753.00","1636164.00","911734.00","-321702.00","14109.00","--","2240305.00","--","--","148126.00","2388431.00","0.00","0.00","0.00","13.69"
"114/03/26","103","4","4119","旭富","1329888.00","1890988.00","3220876.00","396559.00","598077.00","994636.00","696525.00","858369.00","681623.00","-10277.00","--","2226240.00","0.00","--","0.00","2226240.00","0.00","0.00","0.00","31.96"
"114/03/26","103","4","4133","亞諾法","1177500.00","130377.00","1307877.00","78148.00","5.00","78153.00","595469.00","515372.00","118358.00","525.00","--","--","--","--","--","1229724.00","0.00","0.00","0.00","20.65"
"114/03/26","103","4","4137","麗豐-KY","2994416.00","1404940.00","4399356.00","1061804.00","7969.00","1069773.00","794924.00","1419463.00","987689.00","127507.00","--","3329583.00","--","--","--","3329583.00","0.00","0.00","0.00","41.89"
"114/03/26","103","4","4142","國光生","1669034.00","4188019.00","5857053.00","202817.00","1186839.00","1389656.00","2374832.00","2437554.00","-613126.00","48027.00","-49691.00","4197596.00","--","--","269801.00","4467397.00","0.00","0.00","1670000.00","17.80"
"114/03/26","103","4","4155","訊映","564933.00","845658.00","1410591.00","349836.00","211277.00","561113.00","525427.00","238720.00","110362.00","-25031.00","--","849478.00","--","--","--","849478.00","0.00","0.00","0.00","16.17"
"114/03/26","103","4","4164","承業醫","1813405.00","5797975.00","7611380.00","1073205.00","1847631.00","2920836.00","1303460.00","2379917.00","1008913.00","-5520.00","--","4686770.00","--","--","3774.00","4690544.00","0.00","0.00","0.00","35.96"
"114/03/26","103","4","4190","佐登-KY","1374878.00","1378277.00","2753155.00","1882689.00","77997.00","1960686.00","515907.00","-64226.00","268926.00","71862.00","--","792469.00","0.00","--","--","792469.00","0.00","0.00","0.00","15.36"
"114/03/26","103","4","4306","炎洲","18249806.00","17348334.00","35598140.00","13100830.00","9995031.00","23095861.00","5127246.00","1816232.00","1000511.00","289574.00","--","8233563.00","--","--","4268716.00","12502279.00","0.00","0.00","0.00","16.06"
"114/03/26","103","4","4414","如興","2356554.00","668092.00","3024646.00","1316146.00","23680.00","1339826.00","1315072.00","251608.00","75477.00","23165.00","--","1665322.00","--","--","19498.00","1684820.00","0.00","0.00","0.00","12.66"
